timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-08-31 17:00:00;15;4;0;1;0
2025-08-31 18:00:00;8;3;0;0;0
2025-08-31 19:00:00;4;3;0;0;0
2025-08-31 20:00:00;5;1;0;0;0
2025-08-31 21:00:00;3;1;0;0;0
2025-09-01 07:00:00;26;9;1;2;0
2025-09-01 08:00:00;44;19;1;3;0
2025-09-01 09:00:00;84;16;3;3;0
2025-09-01 10:00:00;82;23;2;3;0
2025-09-01 11:00:00;81;21;1;2;0
2025-09-01 12:00:00;66;16;1;3;0
2025-09-01 13:00:00;79;20;2;4;1
2025-09-01 14:00:00;74;24;3;4;0
2025-09-01 15:00:00;61;15;2;1;0
2025-09-01 16:00:00;61;31;1;2;0
2025-09-01 17:00:00;54;17;1;2;0
2025-09-01 18:00:00;28;15;1;3;0
2025-09-01 19:00:00;30;14;0;1;0
2025-09-01 20:00:00;21;6;0;1;0
2025-09-01 21:00:00;9;3;0;0;0
2025-09-02 07:00:00;32;8;0;1;0
2025-09-02 08:00:00;48;13;1;3;0
2025-09-02 09:00:00;58;22;2;4;1
2025-09-02 10:00:00;67;31;3;3;0
2025-09-02 11:00:00;74;29;2;2;1
2025-09-02 12:00:00;58;16;1;4;0
2025-09-02 13:00:00;56;23;1;2;0
2025-09-02 14:00:00;63;19;3;6;0
2025-09-02 15:00:00;65;21;2;5;0
2025-09-02 16:00:00;65;15;2;3;0
2025-09-02 17:00:00;51;17;1;4;0
2025-09-02 18:00:00;53;19;1;2;0
2025-09-02 19:00:00;36;9;1;3;0
2025-09-02 20:00:00;17;6;0;0;0
2025-09-02 21:00:00;9;3;0;0;0
2025-09-03 07:00:00;20;6;0;1;0
2025-09-03 08:00:00;44;14;1;1;0
2025-09-03 09:00:00;50;21;1;2;0
2025-09-03 10:00:00;74;31;1;4;0
2025-09-03 11:00:00;78;27;2;3;1
2025-09-03 12:00:00;39;11;1;2;0
2025-09-03 13:00:00;30;23;1;1;0
2025-09-03 14:00:00;76;25;2;2;0
2025-09-03 15:00:00;53;28;2;6;0
2025-09-03 16:00:00;51;19;2;2;0
2025-09-03 17:00:00;51;17;1;2;0
2025-09-03 18:00:00;40;16;1;1;0
2025-09-03 19:00:00;25;10;0;1;0
2025-09-03 20:00:00;11;6;0;1;0
2025-09-03 21:00:00;12;4;0;0;0
2025-09-04 07:00:00;23;10;0;2;0
2025-09-04 08:00:00;42;19;1;2;0
2025-09-04 09:00:00;64;18;1;3;1
2025-09-04 10:00:00;63;23;1;4;0
2025-09-04 11:00:00;53;17;1;2;1
2025-09-04 12:00:00;55;18;1;2;0
2025-09-04 13:00:00;51;23;1;3;0
2025-09-04 14:00:00;65;12;2;3;0
2025-09-04 15:00:00;43;19;1;1;0
2025-09-04 16:00:00;56;21;1;4;0
2025-09-04 17:00:00;45;13;0;4;0
2025-09-04 18:00:00;28;12;1;1;0
2025-09-04 19:00:00;27;10;0;1;0
2025-09-04 20:00:00;18;6;0;0;0
2025-09-04 21:00:00;9;3;0;0;0
2025-09-05 07:00:00;20;5;0;0;0
2025-09-05 08:00:00;41;12;1;1;0
2025-09-05 09:00:00;56;14;2;3;0
2025-09-05 10:00:00;62;23;1;2;0
2025-09-05 11:00:00;79;18;2;2;0
2025-09-05 12:00:00;48;15;1;3;0
2025-09-05 13:00:00;48;14;1;4;0
2025-09-05 14:00:00;51;15;0;3;0
2025-09-05 15:00:00;49;18;1;3;0
2025-09-05 16:00:00;45;23;1;3;0
2025-09-05 17:00:00;43;14;0;3;0
2025-09-05 18:00:00;37;13;0;1;0
2025-09-05 19:00:00;20;12;0;0;0
2025-09-05 20:00:00;20;3;0;1;0
2025-09-05 21:00:00;9;2;0;0;0
2025-09-06 07:00:00;13;4;0;0;0
2025-09-06 08:00:00;20;10;0;1;0
2025-09-06 09:00:00;26;7;0;2;0
2025-09-06 10:00:00;34;14;1;1;0
2025-09-06 11:00:00;40;11;0;2;0
2025-09-06 12:00:00;17;5;0;1;0
2025-09-06 13:00:00;25;7;0;1;0
2025-09-06 14:00:00;28;11;1;1;0
2025-09-06 15:00:00;32;11;0;1;0
2025-09-06 16:00:00;31;9;0;1;0
2025-09-06 17:00:00;35;7;0;1;0
2025-09-06 18:00:00;18;5;0;1;0
2025-09-06 19:00:00;15;3;0;0;0
2025-09-06 20:00:00;6;2;0;0;0
2025-09-06 21:00:00;5;2;0;0;0
2025-09-07 07:00:00;9;2;0;0;0
2025-09-07 08:00:00;14;5;0;0;0
2025-09-07 09:00:00;23;6;0;1;0
2025-09-07 10:00:00;21;6;0;0;0
2025-09-07 11:00:00;26;7;0;1;0
2025-09-07 12:00:00;12;7;0;1;0
2025-09-07 13:00:00;21;9;0;0;0
2025-09-07 14:00:00;23;8;0;2;0
2025-09-07 15:00:00;16;6;0;1;0
2025-09-07 16:00:00;20;6;0;0;0
2025-09-07 17:00:00;20;4;0;1;0
2025-09-07 18:00:00;15;3;0;0;0
2025-09-07 19:00:00;8;3;0;0;0
2025-09-07 20:00:00;4;1;0;0;0
2025-09-07 21:00:00;3;1;0;0;0
2025-09-08 07:00:00;28;10;0;1;0
2025-09-08 08:00:00;36;20;1;2;0
2025-09-08 09:00:00;71;25;1;2;1
2025-09-08 10:00:00;72;24;3;3;1
2025-09-08 11:00:00;76;26;2;3;0
2025-09-08 12:00:00;59;16;2;3;0
2025-09-08 13:00:00;57;19;2;3;0
2025-09-08 14:00:00;87;27;3;5;0
2025-09-08 15:00:00;77;30;3;5;1
2025-09-08 16:00:00;61;18;1;1;1
2025-09-08 17:00:00;53;24;1;4;0
2025-09-08 18:00:00;35;20;1;2;0
2025-09-08 19:00:00;34;11;0;1;0
2025-09-08 20:00:00;27;9;0;1;0
2025-09-08 21:00:00;10;3;0;1;0
2025-09-09 07:00:00;26;12;0;0;0
2025-09-09 08:00:00;40;13;1;2;0
2025-09-09 09:00:00;64;14;2;2;0
2025-09-09 10:00:00;72;25;3;4;1
2025-09-09 11:00:00;75;26;2;1;0
2025-09-09 12:00:00;62;33;1;3;0
2025-09-09 13:00:00;74;14;2;1;0
2025-09-09 14:00:00;68;28;1;4;0
2025-09-09 15:00:00;67;26;1;4;0
2025-09-09 16:00:00;71;22;1;2;1
2025-09-09 17:00:00;63;16;1;3;0
2025-09-09 18:00:00;33;11;1;1;0
2025-09-09 19:00:00;25;11;0;1;0
2025-09-09 20:00:00;18;7;0;1;0
2025-09-09 21:00:00;11;5;0;0;0
2025-09-10 07:00:00;27;10;1;1;0
2025-09-10 08:00:00;39;10;0;2;0
2025-09-10 09:00:00;70;11;1;2;0
2025-09-10 10:00:00;68;28;2;1;0
2025-09-10 11:00:00;69;24;1;2;1
2025-09-10 12:00:00;40;11;1;2;0
2025-09-10 13:00:00;48;18;1;3;0
2025-09-10 14:00:00;67;26;2;5;1
2025-09-10 15:00:00;64;19;1;2;0
2025-09-10 16:00:00;64;17;1;2;0
2025-09-10 17:00:00;46;15;1;3;0
2025-09-10 18:00:00;37;14;1;3;0
2025-09-10 19:00:00;28;7;0;0;0
2025-09-10 20:00:00;20;7;0;0;0
2025-09-10 21:00:00;13;4;0;0;0
2025-09-11 07:00:00;23;9;1;1;0
2025-09-11 08:00:00;42;13;0;1;0
2025-09-11 09:00:00;44;19;2;4;0
2025-09-11 10:00:00;79;30;2;2;0
2025-09-11 11:00:00;62;22;2;3;0
2025-09-11 12:00:00;48;14;1;2;0
2025-09-11 13:00:00;60;19;2;3;0
2025-09-11 14:00:00;46;19;1;2;0
2025-09-11 15:00:00;60;20;1;2;0
2025-09-11 16:00:00;45;18;1;3;0
2025-09-11 17:00:00;46;16;1;2;0
2025-09-11 18:00:00;48;19;0;0;0
2025-09-11 19:00:00;27;11;0;1;0
2025-09-11 20:00:00;19;4;0;0;0
2025-09-11 21:00:00;9;3;0;0;0
2025-09-12 07:00:00;21;8;0;1;0
2025-09-12 08:00:00;49;11;1;3;0
2025-09-12 09:00:00;54;14;1;2;0
2025-09-12 10:00:00;63;17;2;3;1
2025-09-12 11:00:00;49;22;2;2;0
2025-09-12 12:00:00;43;18;1;2;0
2025-09-12 13:00:00;43;14;1;2;0
2025-09-12 14:00:00;65;20;2;1;0
2025-09-12 15:00:00;41;16;1;0;1
2025-09-12 16:00:00;51;22;1;3;0
2025-09-12 17:00:00;49;14;1;3;0
2025-09-12 18:00:00;35;7;1;3;0
2025-09-12 19:00:00;24;10;0;1;0
2025-09-12 20:00:00;14;5;0;0;0
2025-09-12 21:00:00;11;2;0;0;0
2025-09-13 07:00:00;11;4;0;0;0
2025-09-13 08:00:00;16;4;0;0;0
2025-09-13 09:00:00;21;9;1;1;0
2025-09-13 10:00:00;40;9;0;3;0
2025-09-13 11:00:00;35;11;1;1;0
2025-09-13 12:00:00;24;6;0;2;0
2025-09-13 13:00:00;34;5;0;0;0
2025-09-13 14:00:00;27;11;1;1;0
2025-09-13 15:00:00;36;9;0;1;0
2025-09-13 16:00:00;26;9;0;1;0
2025-09-13 17:00:00;22;9;1;2;0
2025-09-13 18:00:00;18;4;0;1;0
2025-09-13 19:00:00;15;4;0;0;0
2025-09-13 20:00:00;9;4;0;0;0
2025-09-13 21:00:00;5;2;0;0;0
2025-09-14 07:00:00;9;3;0;0;0
2025-09-14 08:00:00;13;5;0;0;0
2025-09-14 09:00:00;21;7;0;1;0
2025-09-14 10:00:00;22;11;0;1;0
2025-09-14 11:00:00;25;8;0;1;0
2025-09-14 12:00:00;17;5;0;1;0
2025-09-14 13:00:00;14;5;0;1;0
2025-09-14 14:00:00;26;6;0;2;0
2025-09-14 15:00:00;23;8;0;1;0
2025-09-14 16:00:00;18;5;0;0;0
2025-09-14 17:00:00;17;4;0;0;0
2025-09-14 18:00:00;11;4;0;0;0
2025-09-14 19:00:00;8;3;0;0;0
2025-09-14 20:00:00;7;1;0;0;0
2025-09-14 21:00:00;2;1;0;0;0
2025-09-15 07:00:00;21;14;0;1;0
2025-09-15 08:00:00;57;20;1;2;0
2025-09-15 09:00:00;71;22;2;4;1
2025-09-15 10:00:00;49;28;2;4;0
2025-09-15 11:00:00;60;28;2;5;0
2025-09-15 12:00:00;67;23;1;3;0
2025-09-15 13:00:00;63;21;2;4;0
2025-09-15 14:00:00;60;21;1;4;1
2025-09-15 15:00:00;67;21;2;4;1
2025-09-15 16:00:00;75;21;3;3;1
2025-09-15 17:00:00;47;21;1;4;0
2025-09-15 18:00:00;45;13;1;2;0
2025-09-15 19:00:00;27;8;1;1;0
2025-09-15 20:00:00;19;5;0;1;0
2025-09-15 21:00:00;12;5;0;0;0
2025-09-16 07:00:00;30;10;0;0;0
2025-09-16 08:00:00;47;18;1;2;0
2025-09-16 09:00:00;73;21;2;2;0
2025-09-16 10:00:00;75;33;2;6;0
2025-09-16 11:00:00;74;26;2;3;1
2025-09-16 12:00:00;53;14;1;2;1
2025-09-16 13:00:00;66;20;1;4;0
2025-09-16 14:00:00;38;26;2;2;1
2025-09-16 15:00:00;87;25;2;5;0
2025-09-16 16:00:00;44;23;1;2;0
2025-09-16 17:00:00;59;18;1;2;0
2025-09-16 18:00:00;29;14;0;2;0
2025-09-16 19:00:00;35;9;0;1;0
2025-09-16 20:00:00;19;5;0;1;0
2025-09-16 21:00:00;9;4;0;0;0
2025-09-17 07:00:00;29;11;0;0;0
2025-09-17 08:00:00;56;15;1;2;0
2025-09-17 09:00:00;57;32;2;2;0
2025-09-17 10:00:00;94;24;2;5;0
2025-09-17 11:00:00;76;21;1;5;0
2025-09-17 12:00:00;55;19;1;1;0
2025-09-17 13:00:00;52;15;1;4;0
2025-09-17 14:00:00;62;24;2;4;0
2025-09-17 15:00:00;79;25;2;4;0
2025-09-17 16:00:00;49;19;1;3;0
2025-09-17 17:00:00;50;21;1;2;0
2025-09-17 18:00:00;29;13;0;1;0
2025-09-17 19:00:00;31;8;0;1;0
2025-09-17 20:00:00;26;8;0;1;0
2025-09-17 21:00:00;9;4;0;0;0
2025-09-18 07:00:00;27;9;0;1;0
2025-09-18 08:00:00;37;16;1;1;0
2025-09-18 09:00:00;50;14;1;1;0
2025-09-18 10:00:00;70;25;1;2;0
2025-09-18 11:00:00;63;21;1;5;0
2025-09-18 12:00:00;60;20;2;1;0
2025-09-18 13:00:00;46;11;2;2;0
2025-09-18 14:00:00;55;17;1;3;1
2025-09-18 15:00:00;50;25;2;3;0
2025-09-18 16:00:00;53;23;1;1;0
2025-09-18 17:00:00;51;15;1;2;0
2025-09-18 18:00:00;27;8;1;0;0
2025-09-18 19:00:00;23;8;0;1;0
2025-09-18 20:00:00;19;5;0;0;0
2025-09-18 21:00:00;9;3;0;0;0
2025-09-19 07:00:00;26;10;0;1;0
2025-09-19 08:00:00;32;10;1;2;0
2025-09-19 09:00:00;61;14;1;5;0
2025-09-19 10:00:00;63;17;2;4;0
2025-09-19 11:00:00;50;21;1;4;0
2025-09-19 12:00:00;42;13;1;2;0
2025-09-19 13:00:00;47;13;1;2;0
2025-09-19 14:00:00;53;20;1;3;0
2025-09-19 15:00:00;63;19;1;2;0
2025-09-19 16:00:00;62;24;1;3;0
2025-09-19 17:00:00;46;10;1;1;0
2025-09-19 18:00:00;34;16;1;2;0
2025-09-19 19:00:00;31;8;0;1;0
2025-09-19 20:00:00;15;3;0;0;0
2025-09-19 21:00:00;9;2;0;0;0
2025-09-20 07:00:00;15;5;0;0;0
2025-09-20 08:00:00;20;6;0;0;0
2025-09-20 09:00:00;36;11;1;1;0
2025-09-20 10:00:00;34;15;0;1;0
2025-09-20 11:00:00;25;9;1;1;0
2025-09-20 12:00:00;28;5;0;1;0
2025-09-20 13:00:00;30;8;0;2;0
2025-09-20 14:00:00;32;10;0;1;0
2025-09-20 15:00:00;31;10;1;1;0
2025-09-20 16:00:00;27;8;0;1;0
2025-09-20 17:00:00;24;9;0;1;0
2025-09-20 18:00:00;17;6;0;1;0
2025-09-20 19:00:00;12;6;0;0;0
2025-09-20 20:00:00;8;2;0;0;0
2025-09-20 21:00:00;5;1;0;0;0
2025-09-21 07:00:00;7;3;0;0;0
2025-09-21 08:00:00;13;5;0;0;0
2025-09-21 09:00:00;16;10;0;0;0
2025-09-21 10:00:00;23;9;0;1;0
2025-09-21 11:00:00;20;6;0;0;0
2025-09-21 12:00:00;19;5;0;1;0
2025-09-21 13:00:00;16;5;0;1;0
2025-09-21 14:00:00;25;8;0;1;0
2025-09-21 15:00:00;24;8;1;1;0
2025-09-21 16:00:00;16;5;0;1;0
2025-09-21 17:00:00;17;7;0;0;0
2025-09-21 18:00:00;14;4;0;0;0
2025-09-21 19:00:00;13;4;0;0;0
2025-09-21 20:00:00;6;1;0;0;0
2025-09-21 21:00:00;4;1;0;0;0
2025-09-22 07:00:00;41;12;1;1;0
2025-09-22 08:00:00;45;17;1;3;0
2025-09-22 09:00:00;88;34;2;3;0
2025-09-22 10:00:00;91;28;2;6;0
2025-09-22 11:00:00;65;25;2;5;0
2025-09-22 12:00:00;62;14;1;3;0
2025-09-22 13:00:00;68;22;2;3;0
2025-09-22 14:00:00;85;24;3;4;0
2025-09-22 15:00:00;80;27;2;1;0
2025-09-22 16:00:00;58;18;2;3;0
2025-09-22 17:00:00;60;21;0;2;0
2025-09-22 18:00:00;46;14;1;0;0
2025-09-22 19:00:00;37;14;1;1;0
2025-09-22 20:00:00;22;6;0;1;0
2025-09-22 21:00:00;12;4;0;0;0
2025-09-23 07:00:00;37;9;1;1;0
2025-09-23 08:00:00;46;18;1;3;0
2025-09-23 09:00:00;55;21;1;3;0
2025-09-23 10:00:00;85;14;2;3;1
2025-09-23 11:00:00;60;26;2;5;1
2025-09-23 12:00:00;54;16;0;3;0
2025-09-23 13:00:00;43;15;1;3;0
2025-09-23 14:00:00;63;15;2;2;1
2025-09-23 15:00:00;64;28;1;3;0
2025-09-23 16:00:00;43;23;1;3;1
2025-09-23 17:00:00;59;16;1;3;0
2025-09-23 18:00:00;37;12;1;2;0
2025-09-23 19:00:00;24;7;1;1;0
2025-09-23 20:00:00;17;7;0;1;0
2025-09-23 21:00:00;10;3;0;0;0
2025-09-24 07:00:00;23;10;0;1;0
2025-09-24 08:00:00;37;11;0;3;0
2025-09-24 09:00:00;61;18;0;2;1
2025-09-24 10:00:00;83;28;2;5;0
2025-09-24 11:00:00;80;22;1;2;0
2025-09-24 12:00:00;56;15;1;3;0
2025-09-24 13:00:00;62;20;1;3;0
2025-09-24 14:00:00;56;17;1;6;0
2025-09-24 15:00:00;73;19;2;4;1
2025-09-24 16:00:00;62;25;2;5;0
2025-09-24 17:00:00;53;18;1;3;0
2025-09-24 18:00:00;36;8;1;2;0
2025-09-24 19:00:00;32;11;0;1;0
2025-09-24 20:00:00;18;4;0;0;0
2025-09-24 21:00:00;14;3;0;0;0
2025-09-25 07:00:00;31;12;0;1;0
2025-09-25 08:00:00;37;17;0;2;0
2025-09-25 09:00:00;55;22;1;4;0
2025-09-25 10:00:00;62;22;0;2;0
2025-09-25 11:00:00;71;18;1;4;0
2025-09-25 12:00:00;31;14;0;1;0
2025-09-25 13:00:00;56;19;2;3;0
2025-09-25 14:00:00;63;18;1;3;0
2025-09-25 15:00:00;41;21;2;3;0
2025-09-25 16:00:00;58;20;1;1;0
2025-09-25 17:00:00;52;20;1;2;0
2025-09-25 18:00:00;37;11;0;2;0
2025-09-25 19:00:00;24;7;0;1;0
2025-09-25 20:00:00;16;4;0;1;0
2025-09-25 21:00:00;11;2;0;0;0
2025-09-26 07:00:00;17;7;1;1;0
2025-09-26 08:00:00;34;13;1;2;0
2025-09-26 09:00:00;40;19;1;1;0
2025-09-26 10:00:00;60;23;1;4;0
2025-09-26 11:00:00;52;19;2;4;1
2025-09-26 12:00:00;53;26;1;3;0
2025-09-26 13:00:00;54;22;1;2;0
2025-09-26 14:00:00;54;20;2;2;0
2025-09-26 15:00:00;54;17;0;2;0
2025-09-26 16:00:00;61;13;1;2;0
2025-09-26 17:00:00;41;9;1;1;0
2025-09-26 18:00:00;40;10;0;1;0
2025-09-26 19:00:00;26;7;0;1;0
2025-09-26 20:00:00;14;5;0;0;0
2025-09-26 21:00:00;9;4;0;0;0
2025-09-27 07:00:00;13;4;0;0;0
2025-09-27 08:00:00;16;8;0;1;0
2025-09-27 09:00:00;33;11;1;1;0
2025-09-27 10:00:00;32;12;1;0;0
2025-09-27 11:00:00;31;11;1;0;0
2025-09-27 12:00:00;23;7;0;2;0
2025-09-27 13:00:00;29;9;0;0;0
2025-09-27 14:00:00;33;10;0;1;0
2025-09-27 15:00:00;26;12;0;1;0
2025-09-27 16:00:00;34;9;1;1;0
2025-09-27 17:00:00;25;7;0;1;0
2025-09-27 18:00:00;18;4;0;0;0
2025-09-27 19:00:00;14;4;0;0;0
2025-09-27 20:00:00;6;2;0;0;0
2025-09-27 21:00:00;3;1;0;0;0
2025-09-28 07:00:00;9;4;0;0;0
2025-09-28 08:00:00;13;5;0;1;0
2025-09-28 09:00:00;21;9;0;0;0
2025-09-28 10:00:00;25;5;0;1;0
2025-09-28 11:00:00;22;7;0;1;0
2025-09-28 12:00:00;13;7;0;0;0
2025-09-28 13:00:00;16;5;0;0;0
2025-09-28 14:00:00;21;8;0;0;0
2025-09-28 15:00:00;17;7;0;1;0
2025-09-28 16:00:00;17;8;0;1;0
2025-09-28 17:00:00;17;6;0;0;0
2025-09-28 18:00:00;15;3;0;0;0
2025-09-28 19:00:00;7;2;0;0;0
2025-09-28 20:00:00;4;1;0;0;0
2025-09-28 21:00:00;3;1;0;0;0
2025-09-29 07:00:00;34;11;1;2;0
2025-09-29 08:00:00;39;12;1;3;0
2025-09-29 09:00:00;62;23;2;6;1
2025-09-29 10:00:00;48;29;3;4;1
2025-09-29 11:00:00;80;19;1;3;1
2025-09-29 12:00:00;49;21;1;4;0
2025-09-29 13:00:00;44;23;2;4;0
2025-09-29 14:00:00;60;20;3;3;0
2025-09-29 15:00:00;66;22;3;2;1
2025-09-29 16:00:00;65;27;2;3;0
2025-09-29 17:00:00;56;19;1;4;0
2025-09-29 18:00:00;36;8;0;3;0
2025-09-29 19:00:00;29;12;0;2;0
2025-09-29 20:00:00;19;4;0;1;0
2025-09-29 21:00:00;14;6;0;0;0
2025-09-30 07:00:00;28;11;1;1;0
2025-09-30 08:00:00;38;15;1;3;0
2025-09-30 09:00:00;74;21;1;2;0
2025-09-30 10:00:00;80;29;2;2;1
2025-09-30 11:00:00;61;27;2;2;1
2025-09-30 12:00:00;72;21;1;2;0
2025-09-30 13:00:00;51;20;1;1;0
2025-09-30 14:00:00;69;21;1;4;0
2025-09-30 15:00:00;63;30;2;2;0
2025-09-30 16:00:00;62;15;0;4;0
2025-09-30 17:00:00;57;19;1;2;0
2025-09-30 18:00:00;51;13;1;1;0
2025-09-30 19:00:00;31;6;1;2;0
2025-09-30 20:00:00;16;6;0;1;0
2025-09-30 21:00:00;13;3;0;0;0
2025-10-01 07:00:00;30;12;1;0;0
2025-10-01 08:00:00;39;13;1;3;0
2025-10-01 09:00:00;62;21;1;3;0
2025-10-01 10:00:00;86;30;1;4;1
2025-10-01 11:00:00;68;31;2;4;0
2025-10-01 12:00:00;45;21;2;3;0
2025-10-01 13:00:00;58;25;2;2;0
2025-10-01 14:00:00;78;22;2;4;0
2025-10-01 15:00:00;66;28;2;2;0
2025-10-01 16:00:00;54;19;2;2;1
2025-10-01 17:00:00;43;27;2;3;0
2025-10-01 18:00:00;42;13;0;2;0
2025-10-01 19:00:00;27;10;0;2;0
2025-10-01 20:00:00;20;6;0;1;0
2025-10-01 21:00:00;12;4;0;0;0
2025-10-02 07:00:00;27;10;0;1;0
2025-10-02 08:00:00;41;12;1;2;0
2025-10-02 09:00:00;68;17;2;3;1
2025-10-02 10:00:00;67;27;2;2;0
2025-10-02 11:00:00;74;20;0;3;0
2025-10-02 12:00:00;49;22;1;4;0
2025-10-02 13:00:00;51;14;1;2;0
2025-10-02 14:00:00;75;12;2;4;0
2025-10-02 15:00:00;49;14;1;4;0
2025-10-02 16:00:00;47;23;2;2;0
2025-10-02 17:00:00;37;15;1;3;0
2025-10-02 18:00:00;36;12;1;2;0
2025-10-02 19:00:00;27;10;0;1;0
2025-10-02 20:00:00;16;6;0;0;0
2025-10-02 21:00:00;10;5;0;0;0
2025-10-03 07:00:00;28;5;0;1;0
2025-10-03 08:00:00;47;12;0;2;0
2025-10-03 09:00:00;59;24;2;2;0
2025-10-03 10:00:00;50;24;2;5;1
2025-10-03 11:00:00;68;23;2;3;0
2025-10-03 12:00:00;56;21;1;2;0
2025-10-03 13:00:00;37;15;2;2;1
2025-10-03 14:00:00;69;22;2;2;0
2025-10-03 15:00:00;68;17;2;1;0
2025-10-03 16:00:00;67;18;1;4;0
2025-10-03 17:00:00;52;14;1;2;0
2025-10-03 18:00:00;33;13;1;2;0
2025-10-03 19:00:00;20;8;0;1;0
2025-10-03 20:00:00;16;5;0;1;0
2025-10-03 21:00:00;8;2;0;0;0
2025-10-04 07:00:00;17;3;0;0;0
2025-10-04 08:00:00;16;8;0;0;0
2025-10-04 09:00:00;19;9;0;2;0
2025-10-04 10:00:00;40;6;0;2;0
2025-10-04 11:00:00;39;7;1;1;0
2025-10-04 12:00:00;29;10;1;2;0
2025-10-04 13:00:00;24;9;0;2;0
2025-10-04 14:00:00;32;13;0;2;0
2025-10-04 15:00:00;23;12;1;2;0
2025-10-04 16:00:00;23;7;0;1;0
2025-10-04 17:00:00;29;5;0;1;0
2025-10-04 18:00:00;21;6;0;1;0
2025-10-04 19:00:00;13;5;0;0;0
2025-10-04 20:00:00;8;3;0;0;0
2025-10-04 21:00:00;6;2;0;0;0
2025-10-05 07:00:00;8;3;0;0;0
2025-10-05 08:00:00;17;4;0;1;0
2025-10-05 09:00:00;20;7;0;0;0
2025-10-05 10:00:00;24;6;0;1;0
2025-10-05 11:00:00;21;5;0;1;0
2025-10-05 12:00:00;14;5;0;0;0
2025-10-05 13:00:00;21;6;0;1;0
2025-10-05 14:00:00;14;6;0;1;0
2025-10-05 15:00:00;22;9;0;1;0
2025-10-05 16:00:00;19;7;0;1;0
2025-10-05 17:00:00;17;7;0;0;0
2025-10-05 18:00:00;15;3;0;1;0
2025-10-05 19:00:00;10;3;0;0;0
2025-10-05 20:00:00;6;2;0;0;0
2025-10-05 21:00:00;4;1;0;0;0
2025-10-06 07:00:00;26;11;1;2;0
2025-10-06 08:00:00;45;18;1;2;0
2025-10-06 09:00:00;71;25;1;3;0
2025-10-06 10:00:00;63;31;3;5;1
2025-10-06 11:00:00;70;31;2;4;1
2025-10-06 12:00:00;58;19;1;1;0
2025-10-06 13:00:00;62;24;2;3;0
2025-10-06 14:00:00;81;27;1;4;1
2025-10-06 15:00:00;61;23;3;3;1
2025-10-06 16:00:00;40;16;2;5;0
2025-10-06 17:00:00;59;18;2;2;0
2025-10-06 18:00:00;41;16;1;2;0
2025-10-06 19:00:00;34;11;0;1;0
2025-10-06 20:00:00;17;6;0;1;0
2025-10-06 21:00:00;14;4;0;0;0
2025-10-07 07:00:00;31;9;0;2;0
2025-10-07 08:00:00;46;19;0;3;0
2025-10-07 09:00:00;70;22;2;2;1
2025-10-07 10:00:00;85;31;2;2;1
2025-10-07 11:00:00;80;33;2;3;1
2025-10-07 12:00:00;72;19;1;4;0
2025-10-07 13:00:00;66;19;2;2;0
2025-10-07 14:00:00;67;23;2;5;1
2025-10-07 15:00:00;74;23;2;4;1
2025-10-07 16:00:00;38;21;1;4;0
2025-10-07 17:00:00;62;15;1;4;0
2025-10-07 18:00:00;61;19;1;1;0
2025-10-07 19:00:00;32;12;1;1;0
2025-10-07 20:00:00;16;6;0;1;0
2025-10-07 21:00:00;11;5;0;0;0
2025-10-08 07:00:00;42;10;0;1;0
2025-10-08 08:00:00;48;19;1;2;0
2025-10-08 09:00:00;67;21;1;4;1
2025-10-08 10:00:00;87;25;2;6;1
2025-10-08 11:00:00;64;12;2;5;0
2025-10-08 12:00:00;53;17;1;2;0
2025-10-08 13:00:00;59;16;2;2;1
2025-10-08 14:00:00;79;30;2;3;1
2025-10-08 15:00:00;64;19;1;3;0
2025-10-08 16:00:00;68;21;1;2;0
2025-10-08 17:00:00;69;16;2;3;0
2025-10-08 18:00:00;53;16;1;2;0
2025-10-08 19:00:00;39;8;0;1;0
2025-10-08 20:00:00;23;9;0;1;0
2025-10-08 21:00:00;9;5;0;0;0
2025-10-09 07:00:00;33;9;0;2;0
2025-10-09 08:00:00;52;13;1;2;0
2025-10-09 09:00:00;59;18;1;4;0
2025-10-09 10:00:00;56;20;1;5;1
2025-10-09 11:00:00;72;20;2;1;1
2025-10-09 12:00:00;43;16;1;1;0
2025-10-09 13:00:00;58;22;1;3;0
2025-10-09 14:00:00;65;16;2;3;0
2025-10-09 15:00:00;42;23;3;2;0
2025-10-09 16:00:00;65;14;1;2;0
2025-10-09 17:00:00;58;17;1;2;0
2025-10-09 18:00:00;32;13;1;2;0
2025-10-09 19:00:00;28;9;0;1;0
2025-10-09 20:00:00;13;6;0;1;0
2025-10-09 21:00:00;8;3;0;0;0
2025-10-10 07:00:00;24;11;0;0;0
2025-10-10 08:00:00;43;12;1;1;0
2025-10-10 09:00:00;40;18;2;2;0
2025-10-10 10:00:00;54;25;2;5;0
2025-10-10 11:00:00;67;28;2;4;0
2025-10-10 12:00:00;47;20;1;1;0
2025-10-10 13:00:00;58;18;1;2;0
2025-10-10 14:00:00;74;25;2;3;0
2025-10-10 15:00:00;54;19;2;4;0
2025-10-10 16:00:00;41;12;1;3;0
2025-10-10 17:00:00;59;12;1;2;0
2025-10-10 18:00:00;39;11;0;2;0
2025-10-10 19:00:00;22;6;0;1;0
2025-10-10 20:00:00;18;7;0;0;0
2025-10-10 21:00:00;10;3;0;0;0
2025-10-11 07:00:00;12;3;0;0;0
2025-10-11 08:00:00;25;6;0;1;0
